timestamp,tweet_text
,"Author of #YA #fantasy series - #Unveiled, co-author of #hist_fic 'Oath and Crown'. Insomniac, book fiend, martial arts nerd, word ninja, cheese freak.",
2019-11-12 00:41:23,@mcmullenwrites In my case it's : don't look at my search history because I've been researching poisons/ disposing… https://t.co/2WQqI3cH4y
2019-11-11 09:21:58,"RT @AdviceToWriters: Most writers enjoy two periods of happiness—when a glorious idea comes to mind and, secondly, when a last page has bee…"
2019-11-11 09:21:38,@philippa_east Currently milking that second stage for all it's worth. Think I can get at least another day out of it 😂
2019-11-11 08:40:14,5 of 5 stars to With the Fire on High by Elizabeth Acevedo https://t.co/oT2BrW5At1
2019-11-10 10:28:18,RT @sabranberethnet: it's that time of the year  HERE'S THE LIST OF F/F BOOKS OR BOOK WITH A SAPPHIC MC COMING IN 2020 👩‍❤️‍💋‍👩
2019-11-09 19:06:44,4 of 5 stars to Doing Time by Jodi Taylor https://t.co/fBK2NG99N1
2019-11-09 14:14:29,"@NotJamesLatimer Wait, what news? 😣"
2019-11-09 11:12:09,@M_E_Vaughan  we're not alone! 😂😂😂 https://t.co/NALPoa3dks
2019-11-08 23:00:29,@LouiseWalters12 I love the fact that it uses actual libes of dialogue from the novel. It really gets across Jane a… https://t.co/BtPILcGY9L
2019-11-08 22:49:04,@literarydust It's unusual. Generally UK is behind US I think but in this occasion it worked in my favour! Hope you love it too 😁
2019-11-08 22:48:06,@LouiseWalters12 Easily the best Jane Eyre adaptation.
2019-11-08 19:52:55,@literarydust Saw it last week. It's brilliant 😁
2019-11-08 13:50:08,@raine_clouds My arc copy has just arrived from NetGalley 😊
2019-11-08 09:08:34,"RT @FernRiddell: EIGHTH CENTURY BITCHES *finger snap* Women's writing began much earlier than supposed, finds academic https://t.co/S0iyIht…"
2019-11-06 18:56:27,4 of 5 stars to The Irish Princess by Elizabeth Chadwick https://t.co/xK8KYbM60j
2019-11-05 15:37:15,4 of 5 stars to The Gentleman Devil by Kara Jorgensen https://t.co/RxNTrXq5Og
2019-11-05 13:42:04,There are many excellent books being released today but I would like to draw your attention to Fugly by… https://t.co/AUXXqEp0PS
2019-11-05 13:38:58,No standing ovation gif expressed the applause I want to give this blog post strongly enough. https://t.co/dbd9y28j63
2019-11-05 13:04:42,RT @NavalAirHistory: Still a few days to enter the #competition for a signed copy of #WW2 novella Harpoon by signing up to my mailing list…
2019-11-05 00:06:25,"Every time I see a really good/ original twitter handle, I'm consumed with envy 😂"
2019-11-04 22:57:53,@HanneLarsson @julie_cohen Ahhh but the uterus is a tracking device capable of finding all lost items within a home… https://t.co/34XwEBPm46
2019-11-04 12:27:16,RT @PWalkerauthor: Out Now - the 2nd William Constable Spy Thriller – A Necessary Killing ‘A worthy successor to State of Treason’ https://…
2019-11-04 10:12:40,"RT @brainpicker: “Perfectionism is the voice of the oppressor, the enemy of the people. It will keep you cramped and insane your whole life…"
2019-11-02 17:21:23,"RT @NHSMillion: It’s so gutting that a man who wants to privatise the NHS has 1.4 million followers, yet we only have 480k  Please follow a…"
2019-11-02 00:19:24,Girls love it when there is an evil there which does not sleep. https://t.co/ApLgQJ8whr
2019-11-02 00:18:01,@Mad_iguana @NavalAirHistory I am haunted by humans.  (Or waters as a second choice)  Guess my phone knows The Book… https://t.co/CDw1qz1Jey
2019-11-01 19:10:21,RT @tordotcom: .@TamoraPierce's #Tortall books are getting a TV adaptation!   https://t.co/Rd2dgjMqUO
2019-11-01 14:57:36,"RT @NavalAirHistory: In addition to this great deal on the Malta Siege novella Bastion, you could win a signed copy of the preceding book,…"
2019-11-01 12:06:01,"RT @GoingMedieval: And lo - it is November. Please do not, under any circumstances, commit to not wanking this month, you absolute pack of…"
2019-10-31 23:29:26,"RT @SharpeBooks: #99p Bastion, by Matthew Willis @navalairhistory Defending Malta, 1942. https://t.co/Ger3SExqgm #thrillerthursday #histori…"
2019-10-31 22:51:04,"RT @NavalAirHistory: #COMPETITION TIME! To mark the #99p #kindledeals on my novella Bastion, everyone who signs up to my mailing list will…"
2019-10-31 15:00:09,@writingvampires Also interested :)
2019-10-31 10:54:10,"@LLaaksoWriter Weirdly, yes. (Writing related murder obs!)  Good Samhain 😁"
2019-10-31 10:52:50,@julie_cohen I lobe that book so much. Sarah Waters rules
2019-10-31 07:40:16,4 of 5 stars to Last Ones Left Alive by Sarah Davis-Goff https://t.co/AiRZC43NJa
2019-10-30 13:11:08,@LLaaksoWriter The Karate Cat - way of the probosis
2019-10-29 22:44:51,Obviously no one does that stupid crane kick. Don't learn Okinawan karate (aka Goju Ryu) from LaRusso. It resembles… https://t.co/rFibz4kTOb
2019-10-29 22:43:05,"Currently chuckling my way through S2 of Cobra Kai, and it's just occurred to me that the last 25yrs of martial art… https://t.co/IgQ5r2YapQ"
2019-10-29 19:55:10,"@dookieloopyloo Hahaha. I have lent books to people, who have then had them so long that if we both called the book… https://t.co/l6KEf9LaAo"
2019-10-29 19:50:08,@dookieloopyloo No! I think I saw just about everyone else and their significant others/ parents/ familes but not y… https://t.co/xwpEdL8LgM
2019-10-29 19:46:12,@dookieloopyloo Finished on my lunch break today. Brought back my A&amp;E days. It was so good! (And the gallows humour… https://t.co/ag6O6lUCmp
2019-10-29 19:42:43,5 of 5 stars to This Is Going to Hurt by Adam Kay https://t.co/nw0fj12Uzw
2019-10-29 14:04:44,"RT @GoingMedieval: ICYMI my latest in my on-going series about how courtly love is *still* ruining our society's relationships to sex, roma…"
2019-10-28 15:22:24,"RT @tordotcom: Unlike some sub-genres, gothic horror is almost entirely about the décor.  @seananmcguire on the appeal of lace-covered #hor…"
2019-10-28 11:05:01,RT @LouiseWalters12: This is great from Andrew Michael Hurley @GuardianBooks... #TheNasebyHorses by @DominicBrownlow springs to my mind...…
2019-10-27 20:31:30,@EmmaraydenS I would read the hell out of that. Also it really doesn't matter if a story has been done. All stories… https://t.co/GpjxTXI8v3
2019-10-27 14:47:58,@ShellBromley 😂😂😂
2019-10-27 14:45:51,@ShellBromley I am willing to take his word for it 😁
2019-10-27 14:43:32,@ShellBromley https://t.co/yvSywyDvae
2019-10-27 11:29:47,@AITA_reddit YTA. Being pregnant doesn't stop her being a person in her own right who needs connections with people… https://t.co/X5c0iG3Z1f
2019-10-26 20:14:32,4 of 5 stars to The Gentleman Devil by Kara Jorgensen https://t.co/8m3LIamIpO
2019-10-26 07:43:15,"@dookieloopyloo Love you too, Evil Dook xx https://t.co/2o7MWOXmph"
2019-10-25 22:37:47,"@dookieloopyloo If you do, I will send you more supernumery teeth https://t.co/ii9OAbZGwf"
2019-10-25 22:26:07,@dookieloopyloo Every one has their one thing that grosses them out. Broken fingers in my case. Not even my own bro… https://t.co/L7966u92j2
2019-10-25 21:48:51,@dookieloopyloo 🤣🤣🤣
2019-10-25 19:23:27,This almost made me miss my dentistry days 😂 https://t.co/1hovlmAxxe
2019-10-25 13:41:18,"RT @BancroftJosiah: I respect people who can upsell a compliment.  Me: You look great! Them: I look gorgeous! Me: Yeah, you really— Them: I…"
2019-10-25 13:15:21,5 of 5 stars to The Girl from the Well by Rin Chupeco https://t.co/F02cpHje3p
2019-10-25 11:08:03,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/IbquYOo0hS
2019-10-25 09:47:16,4 of 5 stars to The Earl of Brass by Kara Jorgensen https://t.co/rmkDkHxDCC
2019-10-24 09:39:27,@clpolk This is my anthem.  Got dragged into a conversation at work with a member of the public who just could not… https://t.co/rmOC6iXscp
2019-10-24 09:34:19,"RT @SharpeBooks: #NewBooks Bastion, by Matthew Willis @navalairhistory Defending Malta, 1942. £2.99 https://t.co/Ger3SExqgm #ww2 #malta #hi…"
2019-10-24 09:33:45,@M_E_Vaughan Maudesley serpent? (Without the fire!) https://t.co/FoXbQgg6yk
2019-10-24 08:00:22,Today's mood: the spirit is willing but the flesh wants to bundle up in a duvet and read all day. https://t.co/n5GnBLrrwj
2019-10-24 07:55:31,5 of 5 stars to Ninth House by Leigh Bardugo https://t.co/ahjjW4utE6
2019-10-23 21:59:39,4 of 5 stars to The Earl of Brass by Kara Jorgensen https://t.co/l26ysrnUT7
2019-10-23 21:53:13,@say_shannon What point is he trying to make...? Because all I took away from that bit of circular navel gazing was… https://t.co/dNy7RHYfPE
2019-10-23 17:51:40,"RT @AuthorKaraJ: Since ""historical accuracy"" in historical romance has reared its ugly head again, I thought I'd share the paper I presente…"
2019-10-23 12:07:50,RT @GoingMedieval: The nature of life is this: Some days you are land lizard horseshoe crab beastie just cold chilling in the garden of Ede…
2019-10-22 19:35:31,@say_shannon Honestly? I would have been happy with another 800 pages in that world 😂  But I love Priory the way it is.
2019-10-21 17:57:15,"@JustNoMIL1 You're not overeacting. Your MIl invalidated your daughter's choices, forcefed her meat based on her ow… https://t.co/g4gRNhIjZW"
2019-10-21 17:49:55,Me: emerges from messy 14th politics to discover that 21st C politics is still as mad as a bag of burning snakes… https://t.co/pbd3svW4nr
2019-10-21 11:54:02,RT @LouiseWalters12: Delighted to let you know @LLaaksoWriter's third in her Wilde Investigations series is up for pre-order at my website…
2019-10-21 11:53:44,@LLaaksoWriter https://t.co/aeKivjIGOi
2019-10-20 12:49:24,5 of 5 stars to Dracul by Dacre Stoker https://t.co/9X45mXcgBX
2019-10-19 19:03:23,RT @GoingMedieval: Good fucking morning. 1) Sure but they worked harder and had no option in the labour they did. 2) Do... Do you think peo…
2019-10-19 18:55:05,RT @julie_cohen: Even Baldrick Had A Fucking Plan. #PeoplesVoteMarch #peoplesmarch #BrexitVote #PeoplesVote https://t.co/HdIOG8iSLr
2019-10-18 09:02:44,RT @SecondActPod: And here it is! The first ever episode of the Second Act Podcast with the brilliant @julie_cohen talking about giving few…
2019-10-17 16:11:49,RT @cauldronanth2: We're still open for submissions! https://t.co/ANZDrRDTWq
2019-10-17 16:08:36,@dookieloopyloo @NoHarmBut I second the Gaiman book. It's great.  Irish Folk and Fairy tales - W B Yeats The Mammot… https://t.co/JSegcVmvtK
2019-10-16 22:17:50,@dookieloopyloo Carlsberg! I miss Verdis too
2019-10-16 22:14:27,"@dookieloopyloo It does make me laugh when I hear that Blink 182 song 'What's My Age Again' - ""nobody loves you whe… https://t.co/cLCt93Ph3C"
2019-10-16 22:04:15,@dookieloopyloo @Omnishambles85 I'm pretty sure we decided that onve we reached 23 we were going to start aging bac… https://t.co/EicSJLekhc
2019-10-13 18:11:31,"RT @SharpeBooks: Bastion, by Matthew Willis @navalairhistory Defending Malta, 1942. https://t.co/Ger3SExqgm #militaryhistory #aviationnews…"
2019-10-13 17:40:21,5 of 5 stars to In an Absent Dream by Seanan McGuire https://t.co/DrXnJrGf3H
2019-10-12 23:35:28,@EmaLaineAuthor Me! Over here! 😊
2019-10-12 18:09:48,@ADarkWhimsy Haha. Yeah there was a moment after we finished when A and I just looked at each other like WTF just h… https://t.co/4nf8dqS7wy
2019-10-12 17:39:30,"@ADarkWhimsy Land of Make Believe by Bucks Fizz catches me like that. During the latest season of Stranger Things,… https://t.co/yYVEN1I4GX"
2019-10-12 08:10:52,"RT @seananmcguire: I love that we're having massive haircut discourse again. Where ""love"" means ""loathe and abhor and if you ever wonder wh…"
2019-10-11 11:35:18,"RT @julie_cohen: This is a comment on my @Medium piece about gendered language. It's from a cis man who's never read a romance novel, but w…"
2019-10-11 10:17:57,4 of 5 stars to Beneath the Sugar Sky by Seanan McGuire https://t.co/RNSevP4IGm
2019-10-10 18:49:59,@LLaaksoWriter Impossible not to really.
2019-10-10 18:47:19,@LLaaksoWriter We have films that are 'our' films. Dune. Flash Gordon. Alien. Dracula... I suppose there's a sort o… https://t.co/U6MoZPMQpx
2019-10-10 18:43:53,@LLaaksoWriter 🤣🤣🤣 I am bad with romance!
2019-10-10 18:30:53,@LLaaksoWriter That might be one of the nicest things anyone has ever said to me 😂
2019-10-10 18:22:38,@LLaaksoWriter You do not sound clueless at all. I kniw what it's like. And I don't want to sound like I'm stalking… https://t.co/7QEhyq2itR
2019-10-10 18:17:08,@LLaaksoWriter I am entirely made of excitement!!!
2019-10-10 16:49:06,RT @LLaaksoWriter: Autumn is time for wild power and a perfect time to enjoy a book of magical murders. A special 3 for 2 offer will get yo…
2019-10-10 16:49:03,@LLaaksoWriter Wait...when does #RootsofCorruption drop???!!!
2019-10-10 15:57:56,"RT @whimsicallyours: I'm reading @zanopticon's interview with @LBardugo on #NinthHouse and it is everything:  ""I don't believe that I shoul…"
2019-10-10 12:52:54,5 of 5 stars to Down Among the Sticks and Bones by Seanan McGuire https://t.co/dUUb1TFTXy
2019-10-09 21:47:18,"@ADarkWhimsy It's a brilliant book, fwiw. But I get it. Every book of mine published brings on waves of nauseating… https://t.co/0szXSvHjpg"
2019-10-09 19:09:28,@NavalAirHistory @M_E_Vaughan @DissectDragons To be fair I think that was one where I did go off on a lot of tangents 😂
2019-10-09 19:01:27,"@NavalAirHistory @M_E_Vaughan @DissectDragons It's a fair cop, Guv'ner 😉"
2019-10-08 16:42:00,@ADarkWhimsy I have great admiration for people who can genuinely be that way. Because I'm really not!
2019-10-08 16:41:14,"@ADarkWhimsy Agreed. 'Smile. Be nice. That wasn't ladylike. Not so loud etc etc' 🙄 Sometimes, I'm just pissed off.… https://t.co/dGhWxttSSD"
2019-10-08 16:33:17,"@ADarkWhimsy When she first showed up I thought she was just the sort of person who would annoy me for a week, befo… https://t.co/eynyAGUXZj"
2019-10-08 16:31:32,@ADarkWhimsy I know a couple of people who felt the same way so it definitely rang true. Horrible as it is anything… https://t.co/lJSqLn1UKr
2019-10-08 16:27:16,@ADarkWhimsy 🤣🤣🤣  Accurate!
2019-10-08 16:18:34,@ADarkWhimsy 'Enjoyed' was definitely the right word! I couldn't put it down. And while I was sometimes transfixed… https://t.co/idxQY4vKB9
2019-10-08 14:26:21,"RT @cplesley: In this week's post, @pk_adams discusses her new mystery novel, Silent Water, and why we need more historical fiction set in…"
2019-10-08 11:00:02,5 of 5 stars to Fugly by Claire Waller https://t.co/iDFrWO3cpL
2019-10-08 09:46:32,4 of 5 stars to Every Heart a Doorway by Seanan McGuire https://t.co/ouJC0GeWAy
2019-10-07 19:16:00,@dedbutdrmng Brain licking also works well although it's messier and not for the faint hearted.
2019-10-07 19:11:18,5 of 5 stars to Fugly by Claire Waller https://t.co/UqaBu5ezhf
2019-10-07 17:04:11,"RT @SharpeBooks: #NewBooks Bastion, by Matthew Willis @navalairhistory Defending Malta, 1942. https://t.co/Ger3SExqgm #malta #militarymonda…"
2019-10-07 17:03:20,@MykeCole That made me think Trump's twitter account had been hacked gor a moment there.
2019-10-06 23:34:10,"@MaryRobinette Wanting attention, always. https://t.co/IBcKPfvdS3"
2019-10-06 15:43:20,5 of 5 stars to Tidewater by Libbie Hawker https://t.co/rrczUn0ktH
2019-10-06 15:03:45,@ADarkWhimsy @runalongwomble Same. And I am enjoying it...the enjoyment is shot through with threads of fascinated… https://t.co/mAeb7pwSLc
2019-10-06 14:56:12,4 of 5 stars to The Unkindest Tide by Seanan McGuire https://t.co/rJOEx6YAxj
2019-10-06 13:57:24,"@derinandthalk @sennydreadful It would definitelybe hard to be that hands off, even if you know those adapting you'… https://t.co/U9CZRNpB8p"
2019-10-06 13:37:03,@ADarkWhimsy @runalongwomble There's no need - I'm really enjoying it 😊  (She says as if her own reaction to someon… https://t.co/JQisWpG7QB
2019-10-06 13:35:31,"RT @sennydreadful: Very much enjoyed this interview with Philip Pullman - especially his rage for present tense, and the fact that he was '…"
2019-10-06 13:07:57,@runalongwomble Fugly by @ADarkWhimsy
2019-10-06 13:07:13,When the third book in a row from your tbr is shaping up to be a 5 star read  #amreading https://t.co/jgJfQF8iQi
2019-10-06 13:02:37,@raine_clouds Snek! 😍
2019-10-04 12:46:51,5 of 5 stars to The Witching Hour by Anne Rice https://t.co/4CdSulIG2n
2019-10-01 22:01:29,@NotJamesLatimer The genre box mentality definitely starts to lose its usefulness when it goes beyond being a filin… https://t.co/1Wmjvdkz6j
2019-10-01 21:58:24,@NotJamesLatimer I've always felt that 'literary' isn't so much a genre in it's own right as a gloss coat which is… https://t.co/FthNW3f4mj
2019-10-01 21:50:30,@NotJamesLatimer Yes. Diane Setterfield at her best. Read an arc of that one too. Really good. Folklore-fairytale f… https://t.co/bRNxAlZkup
2019-10-01 21:35:47,@NotJamesLatimer Read an arc. Personally didn't love it. The MC was a bit on the tame side for me but prose and ima… https://t.co/U3sDn2r7oc
2019-10-01 11:47:25,5 of 5 stars to Chaucer by Marion Turner https://t.co/yyOlnJMwyf
2019-09-30 11:42:21,RT @katenashagent: A thread.  What kinds of novels are flying off the shelves? Should authors write for the market / ignore the market? Wha…
2019-09-30 10:23:23,"RT @PWalkerauthor: State of Treason - the first in a series of Tudor spy thrillers “Elegant, well-researched novel” - “… a stunning and dra…"
2019-09-30 09:47:32,5 of 5 stars to The Institute by Stephen King https://t.co/f3DYkQjLi6
